Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Nicolas Ardanaz,Northern Michigan,0,3,3,-8,36,29663,6,0,0,26,,8:14:23,3,Nicolas,Ardanaz,Defensemen,Jr,10-May,185,5/30/2002,"Surrey, B.C.",70,,,,RPI,NCAA-DI,Surrey,British Columbia,Canada,NCAA D1 Transfers
Nik Armstrong-Kingkade,Bentley,12,15,27,7,90,38092,16,0,0,38,,10:34:52,21,Nik,Armstrong-Kingkade,Forwards,Gr,9-May,185,5/1/1999,"Mannheim, Germany",69,,,,Mass.-Lowell,HEA,Mannheim,Germany,Germany,NCAA D1 Transfers
Nik Hong,Army,11,11,22,-9,66,36920,10,318,290,36,52.30263158,10:15:20,19,Nik,Hong,Forwards,So,11-May,185,8/27/2002,"Minneapolis, Minn.",71,,,,St. Cloud,NAHL,Minneapolis,Minnesota,USA,NAHL/NCDC
Nikita Nikora,Dartmouth,4,26,30,-8,50,37404,4,7,7,33,50,10:23:24,7,Nikita,Nikora,Forwards,So,10-May,170,1/21/2004,"St. Petersburg, Russia",70,,,,Springfield,NAHL,St. Petersburg,Russia,Russia,NAHL/NCDC
Niko Jovanovic,Notre Dame,1,0,1,-6,14,5728,0,0,2,12,0,1:35:28,20,Niko,Jovanovic,Forwards,Jr,4-Jun,216,6/13/2002,"North Vancouver, B.C.",76,,,,Spruce Grove,AJHL,North Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Niko Rexine,Colgate,5,10,15,6,39,27549,12,160,211,33,43.12668464,7:39:09,21,Niko,Rexine,Forwards,So,2-Jun,195,6/20/2002,"Syracuse, N.Y.",74,,,,Muskegon,USHL,Syracuse,New York,USA,USHL (non‑NTDP)
Nikolai Jenson,New Hampshire,2,4,6,0,34,39394,33,1,0,28,100,10:56:34,8,Nikolai,Jenson,Defensemen,Gr,11-May,193,7/28/2000,"Cold Spring, Minn.",71,,,,Youngstown,USHL,Cold Spring,Minnesota,USA,USHL (non‑NTDP)
Nikolai Tishkevich,American Intl,0,0,0,0,0,62,0,0,0,1,,0:01:02,10,Nikolai,Tishkevich,Forwards,Fr,11-May,185,1/9/2004,"Minsk, Belarus",71,,,,Aberdeen,NAHL,Minsk,Belarus,Belarus,NAHL/NCDC
Nils Forselius,Army,7,15,22,5,60,33658,18,5,6,35,45.45454545,9:20:58,9,Nils,Forselius,Forwards,Fr,9-May,180,10/30/2003,"Guilford, Conn.",69,,,,Maine,NAHL,Guilford,Connecticut,USA,NAHL/NCDC
Noah Alvarez,Army,0,0,0,-2,2,1780,0,0,0,3,,0:29:40,17,Noah,Alvarez,Forwards,Fr,11-May,185,3/30/2003,"Torrance, Calif.",71,,,,Nanaimo,BCHL,Torrance,California,USA,CJHL (Canadian Jr A)
Noah Barlage,Alaska,0,2,2,6,3,10473,2,0,0,15,,2:54:33,4,Noah,Barlage,Defensemen,Fr,Jun-00,185,3/28/2003,"Humboldt, Sask.",72,,,,Madison,USHL,Humboldt,Saskatchewan,Canada,USHL (non‑NTDP)
Noah Beck,Arizona State,5,28,33,12,66,50231,28,0,0,37,,13:57:11,2,Noah,Beck,Defensemen,Gr,3-Jun,206,3/25/2001,"Richmond Hill, Ont.",75,2020,STL,7,Clarkson,ECAC,Richmond Hill,Ontario,Canada,NCAA D1 Transfers
Noah Carlin,Niagara,4,3,7,1,41,44472,18,0,0,37,,12:21:12,5,Noah,Carlin,Defensemen,Sr,Jun-00,174,6/13/2000,"Marine City, Mich.",72,,,,Omaha,USHL,Marine City,Michigan,USA,USHL (non‑NTDP)
Noah Ellis,Omaha,1,3,4,-10,21,21153,8,0,1,26,0,5:52:33,15,Noah,Ellis,Defensemen,Jr,2-Jun,192,2/1/2002,"Urbandale, Iowa",74,2020,VGK,6,Omaha,NCHC,Urbandale,Iowa,USA,NCAA D1 Transfers
Noah Eyre,Quinnipiac,0,0,0,0,2,1696,0,0,0,5,,0:28:16,13,Noah,Eyre,Forwards,Fr,11-May,180,6/22/2004,"Vienna, Va.",71,,,,Quinnipiac,ECAC,Vienna,Virginia,USA,NCAA D1 Transfers
Noah Hackett,Niagara,11,7,18,-1,89,24766,10,11,9,36,55,6:52:46,34,Noah,Hackett,Forwards,Jr,1-Jun,174,12/11/2001,"Ponoka, Alb.",73,,,,Brooks,AJHL,Ponoka,Alberta,Canada,CJHL (Canadian Jr A)
Noah Houle,Lindenwood,4,12,16,7,57,34543,26,1,1,32,50,9:35:43,3,Noah,Houle,Defensemen,Fr,1-Jun,192,11/16/2003,"MontrÃ©al, Que.",73,,,,Lindenwood,D-I Ind.,MontrÃ©al,Quebec,Canada,NCAA D1 Transfers
Noah Laba,Colorado College,10,16,26,10,61,32710,25,279,208,29,57.28952772,9:05:10,26,Noah,Laba,Forwards,Jr,1-Jun,181,8/4/2003,"Northville, Mich.",73,2022,NYR,4,Lincoln,USHL,Northville,Michigan,USA,USHL (non‑NTDP)
Noah Powell,Ohio State,2,3,5,0,21,12449,4,4,0,17,100,3:27:29,84,Noah,Powell,Forwards,Fr,2-Jun,210,2/2/2005,"Northbrook, Ill.",74,2024,PHI,5,Ohio State,B10,Northbrook,Illinois,USA,NCAA D1 Transfers
Noah Quinn,Bemidji State,6,2,8,2,31,17068,12,6,8,21,42.85714286,4:44:28,17,Noah,Quinn,Forwards,So,1-Jun,173,6/2/2003,"Nelson, B.C.",73,,,,Cranbrook,BCHL,Nelson,British Columbia,Canada,CJHL (Canadian Jr A)
Noah Serdachny,American Intl,4,12,16,-10,71,33223,10,72,81,37,47.05882353,9:13:43,29,Noah,Serdachny,Forwards,Sr,1-Jun,179,3/9/2003,"Edmonton, Alb.",73,,,,American Int'l,AHA,Edmonton,Alberta,Canada,NCAA D1 Transfers
Noah Wakeford,Brown,0,0,0,0,0,408,0,1,1,2,50,0:06:48,20,Noah,Wakeford,Forwards,Sr,8-May,175,6/29/2000,"Okotoks, Alb.",68,,,,Trail,BCHL,Okotoks,Alberta,Canada,CJHL (Canadian Jr A)
Noah de la Durantaye,Princeton,4,6,10,-12,56,36987,8,0,0,29,,10:16:27,22,Noah,de la Durantaye,Defensemen,Sr,1-Jun,205,5/27/2000,"Beaconsfield, Que.",73,,,,Coquitlam,BCHL,Beaconsfield,Quebec,Canada,CJHL (Canadian Jr A)
Nolan Cunningham,Air Force,5,13,18,-15,84,52967,26,0,0,40,,14:42:47,20,Nolan,Cunningham,Defensemen,So,2-Jun,185,12/17/2001,"Great Falls, Mont.",74,,,,Fairbanks,NAHL,Great Falls,Montana,USA,NAHL/NCDC
Nolan Gagnon,Alaska Anchorage,0,2,2,-1,20,19504,4,0,1,20,0,5:25:04,19,Nolan,Gagnon,Defensemen,Fr,10-May,165,4/18/2003,"Metcalfe, Ont.",70,,,,Amarillo,NAHL,Metcalfe,Ontario,Canada,NAHL/NCDC
Nolan Hayes,Northeastern,0,0,0,0,1,1631,2,0,0,5,,0:27:11,3,Nolan,Hayes,Defensemen,So,1-Jun,181,8/14/2002,"Boston, Mass.",73,,,,West Kelowna,BCHL,Boston,Massachusetts,USA,CJHL (Canadian Jr A)
Nolan Joyce,Boston College,0,0,0,2,12,8522,4,0,0,17,,2:22:02,3,Nolan,Joyce,Defensemen,So,1-Jun,192,9/25/2003,"Dedham, Mass.",73,,,,Chicago,USHL,Dedham,Massachusetts,USA,USHL (non‑NTDP)
Nolan Krenzen,Omaha,0,11,11,5,38,46878,18,0,0,36,,13:01:18,12,Nolan,Krenzen,Defensemen,Gr,10-May,190,7/13/2001,"Twig, Minn.",70,,,,Omaha/Sioux City,USHL,Twig,Minnesota,USA,USHL (non‑NTDP)
Nolan Renwick,Maine,9,15,24,25,68,39987,22,392,304,38,56.32183908,11:06:27,24,Nolan,Renwick,Forwards,Sr,3-Jun,215,2/16/2001,"Milestone, Sask.",75,,,,Omaha,USHL,Milestone,Saskatchewan,Canada,USHL (non‑NTDP)
Oak MacLeod,St Lawrence,0,0,0,0,4,2488,0,0,0,4,,0:41:28,8,Oak,MacLeod,Forwards,Sr,10-May,185,4/4/2002,"Caledonia, Ont.",70,,,,Jersey,USPHL,Caledonia,Ontario,Canada,US (DIII/Prep/Other)
Ocean Wallace,St Cloud State,0,0,0,0,0,1148,4,0,0,2,,0:19:08,8,Ocean,Wallace,Forwards,Fr,3-Jun,215,10/31/2003,"Boulder, Colo.",75,,,,Austin,NAHL,Boulder,Colorado,USA,NAHL/NCDC
Oliver Bezick,Michigan Tech,0,0,0,0,0,1090,0,0,0,5,,0:18:10,24,Oliver,Bezick,Defensemen,Jr,Jun-00,190,6/12/2001,"Delray Beach, Fla.",72,,,,Amarillo,NAHL,Delray Beach,Florida,USA,NAHL/NCDC
Oliver Flynn,Connecticut,1,0,1,1,6,3645,2,0,2,8,0,1:00:45,12,Oliver,Flynn,Forwards,So,1-Jun,210,6/13/2003,"Wolcott, Conn.",73,,,,Madison,USHL,Wolcott,Connecticut,USA,USHL (non‑NTDP)
Oliver Moberg,Clarkson,0,0,0,0,8,7228,6,41,59,13,41,2:00:28,23,Oliver,Moberg,Forwards,So,3-Jun,210,2/23/2003,"Bromma, Sweden",75,,,,Dubuque,USHL,Bromma,Sweden,Sweden,USHL (non‑NTDP)
Oliver Moore,Minnesota,12,21,33,13,108,40685,6,355,319,38,52.67062315,11:18:05,11,Oliver,Moore,Forwards,So,11-May,180,1/22/2005,"Mounds View, Minn.",71,2023,CHI,1,USA U-18 Team,NTDP,Mounds View,Minnesota,USA,NTDP
Oliver Salo,Bentley,2,4,6,3,37,21505,8,1,0,31,100,5:58:25,8,Oliver,Salo,Forwards,Fr,1-Jun,190,7/9/2003,"Kaarina, Finland",73,,,,Anchorage,NAHL,Kaarina,Finland,Finland,NAHL/NCDC
Oliver Tarr,Canisius,8,7,15,-6,71,25205,8,0,5,30,0,7:00:05,92,Oliver,Tarr,Forwards,Jr,Jun-00,170,1/20/2002,"Uxbridge, Ont.",72,,,,Haliburton County,OJHL,Uxbridge,Ontario,Canada,CJHL (Canadian Jr A)
Ondrej Psenicka,Cornell,9,13,22,9,56,31331,10,15,13,30,53.57142857,8:42:11,26,Ondrej,Psenicka,Forwards,Sr,6-Jun,209,1/7/2001,"Praha, Czech Republic",78,,,,Waterloo,USHL,Praha,Czech Republic,Czech Republic,USHL (non‑NTDP)
Onni Leppänen,Long Island,6,9,15,-5,27,16031,2,0,1,19,0,4:27:11,52,Onni,Leppänen,Forwards,Fr,8-May,165,12/1/2003,"Helsinki, Finland",68,,,,Jokerit U20 A,SM-sarja,Helsinki,Finland,Finland,Europe
Oscar Geschwind,American Intl,5,7,12,-3,55,31563,4,15,24,36,38.46153846,8:46:03,17,Oscar,Geschwind,Forwards,Sr,Jun-00,196,2/24/2001,"Karlstad, Sweden",72,,,,Northern Michigan,CCHA,Karlstad,Sweden,Sweden,NCAA D1 Transfers
Oskar Bakkevig,Bentley,10,6,16,3,59,24381,29,83,76,28,52.20125786,6:46:21,15,Oskar,Bakkevig,Forwards,Fr,10-May,180,7/24/2004,"Oslo, Norway",70,,,,Malmo,,Oslo,Norway,Norway,Europe
Oskar Jellvik,Boston College,4,9,13,6,39,23275,10,24,46,23,34.28571429,6:27:55,15,Oskar,Jellvik,Forwards,Jr,11-May,174,2/8/2003,"TÃ¤by, Sweden",71,2021,BOS,5,DjurgÃ¥rdens IF,SHL,TÃ¤by,Sweden,Sweden,Europe
Oskar Komarov,Maine,2,5,7,3,48,23741,4,99,119,37,45.41284404,6:35:41,38,Oskar,Komarov,Forwards,Fr,Jun-00,188,10/6/2003,"Uusikaarlepyy, Finland",72,,,,Langley,BCHL,Uusikaarlepyy,Finland,Finland,CJHL (Canadian Jr A)
Oskari Vuorio,Dartmouth,1,0,1,2,3,1066,0,0,0,4,,0:17:46,24,Oskari,Vuorio,Forwards,So,9-May,175,5/6/2004,"Espoo, Finland",69,,,,Jokerit U20,,Espoo,Finland,Finland,Europe
Owen Baker,Michigan Tech,3,2,5,-8,42,20349,2,24,25,33,48.97959184,5:39:09,11,Owen,Baker,Forwards,Fr,10-May,185,1/29/2004,"Howell, Mich.",70,,,,Michigan State,B10,Howell,Michigan,USA,NCAA D1 Transfers
Owen Baumgartner,Augustana,2,9,11,4,46,21167,21,0,0,21,,5:52:47,96,Owen,Baumgartner,Defensemen,So,10-May,185,7/1/2002,"Owatonna, Minn.",70,,,,Oklahoma,NAHL,Owatonna,Minnesota,USA,NAHL/NCDC
Owen Beckner,Colorado College,7,20,27,8,48,34249,4,117,108,37,52,9:30:49,9,Owen,Beckner,Forwards,Fr,2-Jun,190,2/27/2005,"Victoria, B.C.",74,2023,OTT,7,Tri-City,USHL,Victoria,British Columbia,Canada,USHL (non‑NTDP)
Owen Bohn,Augustana,6,6,12,1,37,18747,8,3,5,23,37.5,5:12:27,81,Owen,Bohn,Forwards,So,11-May,175,2/12/2002,"San Jose, Calif.",71,,,,Victoria,BCHL,San Jose,California,USA,CJHL (Canadian Jr A)
Owen Cole,Mass Lowell,8,12,20,1,73,41241,6,261,276,36,48.60335196,11:27:21,5,Owen,Cole,Forwards,Sr,10-May,183,1/29/2000,"Dunnville, Ont.",70,,,,Brooks,AJHL,Dunnville,Ontario,Canada,CJHL (Canadian Jr A)
Owen Dubois,Air Force,3,3,6,-9,36,31874,23,182,163,34,52.75362319,8:51:14,15,Owen,Dubois,Forwards,So,4-Jun,205,7/6/2002,"Madison, Wis.",76,,,,Aberdeen,NAHL,Madison,Wisconsin,USA,NAHL/NCDC
Owen Forester,Yale,0,0,0,-3,2,1302,0,0,0,2,,0:21:42,20,Owen,Forester,Defensemen,So,10-May,180,6/17/2003,"Mississauga, Ont.",70,,,,Milton,OJHL,Mississauga,Ontario,Canada,CJHL (Canadian Jr A)
Owen Fowler,Maine,10,10,20,5,87,38200,16,44,71,38,38.26086957,10:36:40,12,Owen,Fowler,Forwards,Sr,9-May,190,6/4/2002,"Tewksbury, Mass.",69,,,,Mass.-Lowell,HEA,Tewksbury,Massachusetts,USA,NCAA D1 Transfers
Owen Gallatin,Minnesota Duluth,4,11,15,-8,78,48734,15,0,0,36,,13:32:14,20,Owen,Gallatin,Defensemen,Sr,8-May,167,6/17/2002,"Hugo, Minn.",68,,,,Fargo,USHL,Hugo,Minnesota,USA,USHL (non‑NTDP)
Owen Kim,Holy Cross,3,4,7,-3,45,20632,39,19,12,26,61.29032258,5:43:52,21,Owen,Kim,Forwards,Fr,9-May,165,5/2/2004,"North Vancouver, B.C.",69,,,,Vernon,BCHL,North Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Owen Lindmark,Wisconsin,5,4,9,-13,54,35571,12,363,238,37,60.39933444,9:52:51,18,Owen,Lindmark,Forwards,Gr,Jun-00,195,5/17/2001,"Naperville, Ill.",72,2019,FLA,5,USA U-18 Team,NTDP,Naperville,Illinois,USA,NTDP
Owen McLaughlin,North Dakota,5,25,30,3,72,39768,6,20,30,38,40,11:02:48,22,Owen,McLaughlin,Forwards,Jr,Jun-00,178,3/25/2003,"Spring City, Pa.",72,2021,PHI,7,North Dakota,NCHC,Spring City,Pennsylvania,USA,NCAA D1 Transfers
Owen Mehlenbacher,Wisconsin,4,2,6,-2,33,13804,2,54,46,25,54,3:50:04,17,Owen,Mehlenbacher,Forwards,So,2-Jun,189,1/26/2004,"Fort Erie, Ont.",74,2022,DET,7,Wisconsin,B10,Fort Erie,Ontario,Canada,NCAA D1 Transfers
Owen Michaels,Western Michigan,18,18,36,27,105,46541,6,318,291,42,52.21674877,12:55:41,34,Owen,Michaels,Forwards,So,2-Jun,185,5/1/2002,"Detroit, Mich.",74,,,,Dubuque,USHL,Detroit,Michigan,USA,USHL (non‑NTDP)
Owen Murray,Massachusetts,5,9,14,5,73,53143,16,0,0,40,,14:45:43,26,Owen,Murray,Defensemen,Jr,10-May,181,12/1/2002,"Decker, Man.",70,,,,Green Bay,USHL,Decker,Manitoba,Canada,USHL (non‑NTDP)
Owen Neuharth,Colgate,3,6,9,3,18,17870,8,35,64,29,35.35353535,4:57:50,23,Owen,Neuharth,Forwards,Jr,9-May,150,10/25/2001,"Prior Lake, Minn.",69,,,,Fairbanks,NAHL,Prior Lake,Minnesota,USA,NAHL/NCDC
Owen Nolan,Army,0,0,0,-2,6,7053,10,0,0,8,,1:57:33,14,Owen,Nolan,Defensemen,Jr,Jun-00,185,3/10/2000,"Mahopac, N.Y.",72,,,,Lone Star,NAHL,Mahopac,New York,USA,NAHL/NCDC
Owen Ozar,Bowling Green,1,0,1,-2,18,8043,2,2,0,15,100,2:14:03,22,Owen,Ozar,Forwards,Sr,8-May,163,4/5/2000,"Prince Albert, Sask.",68,,,,Denver,NCHC,Prince Albert,Saskatchewan,Canada,NCAA D1 Transfers
Owen Simpson,Connecticut,0,2,2,2,4,2607,0,0,0,5,,0:43:27,34,Owen,Simpson,Defensemen,So,5-Jun,190,7/1/2003,"Toronto, Ont.",77,,,,Penticton,BCHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
Owen West,Michigan State,0,3,3,9,33,24337,20,0,0,34,,6:45:37,11,Owen,West,Defensemen,Fr,10-May,170,6/1/2004,"Pittsboro, Ind.",70,,,,Des Moines,USHL,Pittsboro,Indiana,USA,USHL (non‑NTDP)
Parker Lindauer,Union,3,11,14,-3,54,36563,10,167,148,34,53.01587302,10:09:23,17,Parker,Lindauer,Forwards,Jr,11-May,180,5/17/2001,"Madison, Wis.",71,,,,Maine,HEA,Madison,Wisconsin,USA,NCAA D1 Transfers
Parker Murray,Cornell,0,0,0,0,1,1438,2,0,0,4,,0:23:58,29,Parker,Murray,Forwards,Fr,5-Jun,229,9/26/2003,"Manhattan Beach, Calif.",77,,,,Chilliwack,BCHL,Manhattan Beach,California,USA,CJHL (Canadian Jr A)
Pat Lawn,Bentley,0,0,0,2,2,3730,2,0,0,8,,1:02:10,14,Pat,Lawn,Defensemen,Jr,Jun-00,175,3/26/2001,"Waltham, Mass.",72,,,,Kelowna,BCHL,Waltham,Massachusetts,USA,CJHL (Canadian Jr A)
Pat Reilly,Princeton,0,0,0,-1,2,3303,2,0,0,9,,0:55:03,3,Pat,Reilly,Defensemen,Fr,11-May,180,9/27/2004,"Avon, N.J.",71,,,,Coquitlam,BCHL,Avon,New Jersey,USA,CJHL (Canadian Jr A)
Patrick Geary,Michigan State,1,6,7,4,52,41569,43,0,0,37,,11:32:49,2,Patrick,Geary,Defensemen,So,1-Jun,185,2/18/2004,"Hamburg, N.Y.",73,2024,BUF,6,Waterloo,USHL,Hamburg,New York,USA,USHL (non‑NTDP)
Patrick Guzzo,Ohio State,9,7,16,8,60,36516,8,308,314,36,49.51768489,10:08:36,71,Patrick,Guzzo,Forwards,Gr,3-Jun,198,11/27/2001,"Marysville, Mich.",75,,,,Waterloo,USHL,Marysville,Michigan,USA,USHL (non‑NTDP)
Patrick Johnson,Robert Morris,3,5,8,-5,39,27868,24,208,209,34,49.88009592,7:44:28,17,Patrick,Johnson,Forwards,Fr,8-May,187,6/30/2003,"Chesterfield, Mo.",68,,,,Bismarck,NAHL,Chesterfield,Missouri,USA,NAHL/NCDC
Patrick Schmiedlin,Lindenwood,5,4,9,6,22,11752,4,5,4,14,55.55555556,3:15:52,17,Patrick,Schmiedlin,Forwards,So,1-Jun,185,3/20/2002,"Culver, Ind.",73,,,,Maine,NAHL,Culver,Indiana,USA,NAHL/NCDC
Patrik Satosaari,Bemidji State,3,7,10,-8,23,28402,4,0,0,30,,7:53:22,4,Patrik,Satosaari,Defensemen,Jr,Jun-00,180,6/18/2001,"JyvÃ¤skylÃ¤, Finland",72,,,,U20 SM Sarja-Pelicans,,JyvÃ¤skylÃ¤,Finland,Finland,Europe
Paul Fischer,Notre Dame,2,19,21,-19,58,46316,16,1,0,36,100,12:51:56,16,Paul,Fischer,Defensemen,So,Jun-00,183,1/30/2005,"River Forest, Ill.",72,2023,STL,5,USA U-18 Team,NTDP,River Forest,Illinois,USA,NTDP
Paul Minnehan,Sacred Heart,1,3,4,0,13,8574,2,1,1,14,50,2:22:54,3,Paul,Minnehan,Forwards,Fr,1-Jun,170,4/9/2003,"Cypress, Calif.",73,,,,Des Moines Buccaneers,USHL,Cypress,California,USA,USHL (non‑NTDP)
Pavol Funtek,Alaska Anchorage,1,1,2,-2,5,12403,6,0,0,17,,3:26:43,5,Pavol,Funtek,Defensemen,Fr,7-Jun,207,7/3/2003,"Bratislava, Slovakia",79,,,,Minot,NAHL,Bratislava,Slovakia,Slovakia,NAHL/NCDC
Payton Matsui,Augustana,8,13,21,17,76,40703,2,186,222,34,45.58823529,11:18:23,14,Payton,Matsui,Forwards,Gr,7-May,160,4/15/2000,"Lakeville, Minn.",67,,,,Alaska,D-I Ind.,Lakeville,Minnesota,USA,NCAA D1 Transfers
Peter Kramer,Bentley,0,4,4,2,25,11629,8,0,0,22,,3:13:49,13,Peter,Kramer,Forwards,So,11-May,183,8/8/2002,"Bridgewater, Mass.",71,,,,Green Bay,USHL,Bridgewater,Massachusetts,USA,USHL (non‑NTDP)
Peter LaJoy,Denver,0,0,0,0,1,41,2,0,0,5,,0:00:41,17,Peter,LaJoy,Forwards,So,8-May,170,2/27/2002,"Evergreen, Colo.",68,,,,Danbury,NAHL,Evergreen,Colorado,USA,NAHL/NCDC
Peyton Platter,Alaska,2,11,13,-6,61,36371,24,91,144,32,38.72340426,10:06:11,24,Peyton,Platter,Forwards,Fr,2-Jun,185,11/2/2003,"Eau Claire, Wis.",74,,,,Chippewa,NAHL,Eau Claire,Wisconsin,USA,NAHL/NCDC
Philip Fankl,Michigan Tech,1,0,1,-4,23,8812,0,27,32,23,45.76271186,2:26:52,12,Philip,Fankl,Forwards,Fr,3-Jun,203,9/19/2004,"Stockholm, Sweden",75,,,,Leksands IF,J20 Nationell,Stockholm,Sweden,Sweden,Europe
Philip Tresca,Harvard,4,8,12,1,45,30887,6,104,128,31,44.82758621,8:34:47,7,Philip,Tresca,Forwards,Jr,Jun-00,197,4/10/2002,"Boston, Mass.",72,,,,Muskegon,USHL,Boston,Massachusetts,USA,USHL (non‑NTDP)
Philip Törnqvist,Vermont,2,6,8,-7,27,38642,4,0,0,33,,10:44:02,4,Philip,Törnqvist,Defensemen,Jr,Jun-00,181,8/24/2001,"Gothenburg, Sweden",72,,,,Wichita Falls,NAHL,Gothenburg,Sweden,Sweden,NAHL/NCDC
Philippe Blais-Savoie,Colorado College,4,11,15,4,61,30527,10,0,0,30,,8:28:47,7,Philippe,Blais-Savoie,Defensemen,Fr,1-Jun,195,6/10/2005,"San Jose, Calif.",73,,,,Tri-City,USHL,San Jose,California,USA,USHL (non‑NTDP)
Philippe Chapleau,St Lawrence,3,8,11,-17,29,47829,12,0,1,35,0,13:17:09,9,Philippe,Chapleau,Defensemen,Sr,8-May,170,7/6/2000,"Longueuil, Que.",68,,,,Penticton,BCHL,Longueuil,Quebec,Canada,CJHL (Canadian Jr A)
Philippe Jacques,RIT,4,2,6,-18,40,22951,6,131,157,34,45.48611111,6:22:31,10,Philippe,Jacques,Forwards,Jr,4-Jun,205,10/29/2002,"QuÃ©bec, Que.",76,,,,Ottawa,CCHL,QuÃ©bec,Quebec,Canada,CJHL (Canadian Jr A)
Philippe Lapointe,Michigan,6,6,12,3,30,24548,10,2,5,34,28.57142857,6:49:08,22,Philippe,Lapointe,Forwards,Gr,11-May,185,2/29/2000,"Novi, Mich.",71,,,,Trail,BCHL,Novi,Michigan,USA,CJHL (Canadian Jr A)
Pierce Patterson,Army,2,7,9,-3,43,32945,12,0,0,38,,9:09:05,6,Pierce,Patterson,Defensemen,So,9-May,170,2/26/2002,"Valrico, Fla.",69,,,,Amarillo,NAHL,Valrico,Florida,USA,NAHL/NCDC
Pierson Brandon,Mass Lowell,6,2,8,-1,54,36649,16,1,1,34,50,10:10:49,22,Pierson,Brandon,Defensemen,Gr,1-Jun,195,6/6/2000,"Irvington, N.Y.",73,,,,Colgate,ECAC,Irvington,New York,USA,NCAA D1 Transfers
Porter Schachle,Alaska Anchorage,4,1,5,-4,37,17530,20,47,58,21,44.76190476,4:52:10,79,Porter,Schachle,Forwards,Sr,4-Jun,194,11/22/2000,"Wasilla, Alaska",76,,,,Vermont,HEA,Wasilla,Alaska,USA,NCAA D1 Transfers
Quinn Disher,Michigan Tech,0,0,0,0,0,177,0,0,0,1,,0:02:57,28,Quinn,Disher,Forwards,Fr,Jun-00,181,6/23/2003,"Fort St. John, B.C.",72,,,,Wisconsin,NAHL,Fort St. John,British Columbia,Canada,NAHL/NCDC
Quinn Emerson,Bowling Green,6,8,14,6,62,29101,10,1,2,35,33.33333333,8:05:01,18,Quinn,Emerson,Forwards,Jr,11-May,185,3/12/2001,"Manhattan Beach, Calif.",71,,,,Wenatchee,BCHL,Manhattan Beach,California,USA,CJHL (Canadian Jr A)
Quinn Finley,Wisconsin,20,20,40,-2,139,39926,31,2,11,37,15.38461538,11:05:26,19,Quinn,Finley,Forwards,So,Jun-00,179,8/8/2004,"Suamico, Wis.",72,2022,NYI,3,Chicago,USHL,Suamico,Wisconsin,USA,USHL (non‑NTDP)
Quinn Hutson,Boston University,23,27,50,17,148,39408,33,2,3,38,40,10:56:48,17,Quinn,Hutson,Forwards,Jr,11-May,176,1/1/2002,"Chicago, Ill.",71,,,,Muskegon,USHL,Chicago,Illinois,USA,USHL (non‑NTDP)
Quinn Rudrud,Augustana,6,3,9,-2,53,23246,27,4,4,32,50,6:27:26,21,Quinn,Rudrud,Forwards,Jr,2-Jun,185,8/18/2001,"Farmington, Minn.",74,,,,Alaska,D-I Ind.,Farmington,Minnesota,USA,NCAA D1 Transfers
Quinton Pepper,St Thomas,1,1,2,-5,33,18990,4,51,102,34,33.33333333,5:16:30,15,Quinton,Pepper,Forwards,Jr,3-Jun,187,1/31/2002,"London, Ont.",75,,,,Steinbach,MJHL,London,Ontario,Canada,CJHL (Canadian Jr A)
Raimonds Vitolins,Miami,4,10,14,-13,47,28657,12,126,116,31,52.0661157,7:57:37,6,Raimonds,Vitolins,Forwards,Sr,Jun-00,193,1/12/2002,"Ogre, Latvia",72,,,,Vermont,HEA,Ogre,Latvia,Latvia,NCAA D1 Transfers
Rainers Darzins,Niagara,0,0,0,-2,0,998,0,0,0,3,,0:16:38,14,Rainers,Darzins,Forwards,Fr,10-May,170,5/6/2004,"Tukums, Latvia",70,,,,SkellefteÃ¥ AIK J20,J20 Nationell,Tukums,Latvia,Latvia,Europe
Rainers Rullers,Rensselaer,5,8,13,-8,37,32869,25,232,255,34,47.6386037,9:07:49,11,Rainers,Rullers,Forwards,Fr,4-Jun,0,12/11/2004,"Riga, Latvia",76,,,,Madison,USHL,Riga,Latvia,Latvia,USHL (non‑NTDP)
Ralfs Bergmanis,Minnesota State,3,9,12,16,33,38733,29,1,3,36,25,10:45:33,39,Ralfs,Bergmanis,Defensemen,Jr,10-May,175,3/13/2002,"Liepaja, Latvia",70,,,,Vermont,HEA,Liepaja,Latvia,Latvia,NCAA D1 Transfers
Rasmus Larsson,Northern Michigan,3,0,3,-9,34,27174,14,0,0,29,,7:32:54,8,Rasmus,Larsson,Defensemen,Fr,3-Jun,205,2/9/2004,"HÃ¤sselby, Sweden",75,2023,NYR,5,Northern Michigan,CCHA,HÃ¤sselby,Sweden,Sweden,NCAA D1 Transfers
Ray Christy,St Thomas,0,0,0,-9,4,11069,8,8,25,21,24.24242424,3:04:29,13,Ray,Christy,Forwards,Gr,10-May,170,9/15/1999,"St. Paul, Minn.",70,,,,Colorado College,NCHC,St. Paul,Minnesota,USA,NCAA D1 Transfers
