Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Ryan Johnson,Alaska Anchorage,11,14,25,-13,107,35115.0,6,14.0,21.0,33,40.0,09:45:15,16.0,Ryan,Johnson,Forwards,Fr,10-May,181.0,5/5/2003,"Calgary, Alb.",70.0,,,,New Mexico,NAHL,Calgary,Alberta,Canada,NAHL/NCDC
Ryan Kirwan,Arizona State,26,13,39,6,178,36255.0,6,1.0,2.0,37,33.33333333333333,10:04:15,92.0,Ryan,Kirwan,Forwards,Gr,2-Jun,195.0,2/27/2002,"DeWitt, N.Y.",74.0,,,,Penn State,B10,DeWitt,New York,USA,NCAA D1 Transfers
Ryan Koering,Colorado College,1,2,3,-7,34,27829.0,2,0.0,0.0,30,,07:43:49,5.0,Ryan,Koering,Defensemen,Fr,4-Jun,195.0,2/11/2005,"Eden Prairie, Minn.",76.0,,,,Muskegon,USHL,Eden Prairie,Minnesota,USA,USHL (non‑NTDP)
Ryan Lautenbach,Massachusetts,6,15,21,5,71,37862.0,19,13.0,8.0,40,61.904761904761905,10:31:02,14.0,Ryan,Lautenbach,Forwards,Sr,11-May,185.0,2/27/2000,"Dearborn, Mich.",71.0,,,,Omaha,USHL,Dearborn,Michigan,USA,USHL (non‑NTDP)
Ryan Leonard,Boston College,30,19,49,30,191,45064.0,46,108.0,138.0,37,43.90243902439025,12:31:04,9.0,Ryan,Leonard,Forwards,So,Jun-00,192.0,1/21/2005,"Amherst, Mass.",72.0,2023.0,WSH,1.0,USA U-18 Team,NTDP,Amherst,Massachusetts,USA,NTDP
Ryan MacPherson,New Hampshire,1,1,2,1,7,8107.0,2,11.0,12.0,18,47.82608695652174,02:15:07,7.0,Ryan,MacPherson,Forwards,Fr,1-Jun,185.0,3/2/2005,"Windsor, Ont.",73.0,2023.0,PHI,6.0,Penticton,BCHL,Windsor,Ontario,Canada,CJHL (Canadian Jr A)
Ryan Mansfield,Bentley,8,10,18,7,65,31102.0,4,108.0,114.0,31,48.64864864864865,08:38:22,11.0,Ryan,Mansfield,Forwards,So,11-May,195.0,12/22/2002,"Burlington, Ont.",71.0,,,,Odessa,NAHL,Burlington,Ontario,Canada,NAHL/NCDC
Ryan McGuire,Northeastern,4,3,7,-9,58,37067.0,14,381.0,282.0,37,57.466063348416284,10:17:47,9.0,Ryan,McGuire,Forwards,Sr,1-Jun,190.0,7/27/2002,"New Canaan, Conn.",73.0,,,,Colgate,ECAC,New Canaan,Connecticut,USA,NCAA D1 Transfers
Ryan Nause,Bentley,0,0,0,-2,9,5788.0,6,0.0,0.0,19,,01:36:28,27.0,Ryan,Nause,Defensemen,Jr,11-May,180.0,8/27/2001,"Riverview, N.B.",71.0,,,,Alberni Valley,BCHL,Riverview,New Brunswick,Canada,CJHL (Canadian Jr A)
Ryan O'Connell,Merrimack,1,7,8,-5,35,18250.0,18,0.0,3.0,28,0.0,05:04:10,28.0,Ryan,O'Connell,Forwards,Fr,10-May,187.0,10/23/2003,"Moorestown, N.J.",70.0,,,,Cedar Rapids,USHL,Moorestown,New Jersey,USA,USHL (non‑NTDP)
Ryan O'Hara,Bowling Green,11,22,33,5,138,40943.0,16,82.0,59.0,36,58.156028368794324,11:22:23,20.0,Ryan,O'Hara,Forwards,Sr,10-May,184.0,7/18/2001,"Oakville, Ont.",70.0,,,,Waterloo,USHL,Oakville,Ontario,Canada,USHL (non‑NTDP)
Ryan O'Neill,St Thomas,6,15,21,-9,58,35144.0,20,2.0,2.0,38,50.0,09:45:44,11.0,Ryan,O'Neill,Forwards,Jr,10-May,175.0,2/25/2001,"Roseville, Minn.",70.0,,,,St. Cloud,NAHL,Roseville,Minnesota,USA,NAHL/NCDC
Ryan O'Reilly,Providence,6,3,9,10,40,16530.0,6,3.0,4.0,26,42.857142857142854,04:35:30,39.0,Ryan,O'Reilly,Forwards,Gr,3-Jun,205.0,3/21/2000,"Southlake, Texas",75.0,2018.0,DET,4.0,Arizona State,D-I Ind.,Southlake,Texas,USA,NCAA D1 Transfers
Ryan Richardson,Clarkson,11,19,30,15,86,41110.0,16,38.0,56.0,38,40.42553191489361,11:25:10,6.0,Ryan,Richardson,Forwards,Sr,1-Jun,193.0,4/9/2001,"Stittsville, Ont.",73.0,,,,Fargo,USHL,Stittsville,Ontario,Canada,USHL (non‑NTDP)
Ryan Rosborough,St Cloud State,1,0,1,-7,36,21699.0,4,90.0,137.0,28,39.647577092511014,06:01:39,12.0,Ryan,Rosborough,Forwards,Sr,3-Jun,190.0,5/24/2000,"Mount Brydges, Ont.",75.0,,,,Boston,NCDC,Mount Brydges,Ontario,Canada,NAHL/NCDC
Ryan Shostak,Brown,3,3,6,-2,26,29405.0,14,159.0,209.0,32,43.20652173913043,08:10:05,8.0,Ryan,Shostak,Forwards,Jr,Jun-00,190.0,9/8/2001,"Calgary, Alb.",72.0,,,,Vernon,BCHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Ryan Smith,Quinnipiac,2,3,5,-10,31,21756.0,21,71.0,60.0,34,54.19847328244275,06:02:36,12.0,Ryan,Smith,Forwards,Fr,9-May,185.0,10/3/2005,"Pendleton, N.Y.",69.0,,,,Quinnipiac,ECAC,Pendleton,New York,USA,NCAA D1 Transfers
Ryan Spinale,Colgate,4,2,6,-14,31,21523.0,69,5.0,12.0,34,29.411764705882355,05:58:43,19.0,Ryan,Spinale,Forwards,Fr,6-Jun,216.0,2/9/2004,"Plymouth, Mass.",78.0,,,,Lincoln,USHL,Plymouth,Massachusetts,USA,USHL (non‑NTDP)
Ryan St. Louis,Brown,11,18,29,0,48,29104.0,2,3.0,2.0,23,60.0,08:05:04,9.0,Ryan,St. Louis,Forwards,Jr,10-May,170.0,6/13/2003,"Old Greenwich, Conn.",70.0,,,,Dubuque,USHL,Old Greenwich,Connecticut,USA,USHL (non‑NTDP)
Ryan Sullivan,Colgate,5,10,15,1,44,22769.0,20,117.0,122.0,23,48.95397489539749,06:19:29,16.0,Ryan,Sullivan,Forwards,So,3-Jun,198.0,5/15/2002,"Calgary, Alb.",75.0,,,,Camrose,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Ryan Sullivan,Miami,6,4,10,-11,41,32362.0,8,216.0,221.0,34,49.4279176201373,08:59:22,22.0,Ryan,Sullivan,Forwards,Gr,11-May,189.0,3/7/2000,"Grosse Pointe, Mich.",71.0,,,,Massachusetts,HEA,Grosse Pointe,Michigan,USA,NCAA D1 Transfers
Ryan Tattle,Connecticut,18,14,32,10,118,42980.0,22,318.0,280.0,39,53.17725752508361,11:56:20,9.0,Ryan,Tattle,Forwards,Jr,10-May,180.0,9/7/2001,"Port Moody, B.C.",70.0,,,,Coquitlam,BCHL,Port Moody,British Columbia,Canada,CJHL (Canadian Jr A)
Ryan Taylor,Clarkson,3,7,10,-9,52,26742.0,4,6.0,4.0,31,60.0,07:25:42,28.0,Ryan,Taylor,Forwards,Jr,3-Jun,210.0,3/9/2001,"St. Louis, Mo.",75.0,,,,Clarkson,ECAC,St. Louis,Missouri,USA,NCAA D1 Transfers
Ryan Upson,Bentley,1,12,13,14,32,26697.0,6,5.0,5.0,33,50.0,07:24:57,38.0,Ryan,Upson,Forwards,Jr,Jun-00,190.0,3/22/2001,"West Vancouver, B.C.",72.0,,,,Langley,BCHL,West Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Ryan Walsh,Cornell,17,14,31,14,96,44163.0,21,419.0,330.0,36,55.941255006675576,12:16:03,14.0,Ryan,Walsh,Forwards,So,1-Jun,188.0,8/25/2003,"Rochester, N.Y.",73.0,2023.0,BOS,6.0,Cedar Rapids,USHL,Rochester,New York,USA,USHL (non‑NTDP)
Ryan Williams,RIT,0,1,1,-10,18,20135.0,8,0.0,0.0,29,,05:35:35,3.0,Ryan,Williams,Defensemen,Fr,4-Jun,195.0,6/8/2003,"Pleasantville, Ohio",76.0,,,,Janesville,NAHL,Pleasantville,Ohio,USA,NAHL/NCDC
Ryder Donovan,St Thomas,0,2,2,-1,21,16564.0,24,18.0,36.0,24,33.33333333333333,04:36:04,27.0,Ryder,Donovan,Forwards,Gr,3-Jun,203.0,10/4/2000,"Duluth, Minn.",75.0,2019.0,VGK,4.0,Wisconsin,B10,Duluth,Minnesota,USA,NCAA D1 Transfers
Ryder Matter,Michigan Tech,2,1,3,-2,16,12483.0,4,91.0,85.0,19,51.70454545454546,03:28:03,20.0,Ryder,Matter,Forwards,Fr,Jun-00,185.0,9/15/2004,"Beaumont, Alb.",72.0,,,,Spruce Grove,BCHL,Beaumont,Alberta,Canada,CJHL (Canadian Jr A)
Rylan Brown,Michigan Tech,3,15,18,-2,56,39310.0,14,0.0,0.0,36,,10:55:10,3.0,Rylan,Brown,Defensemen,Fr,Jun-00,170.0,1/23/2005,"Sherwood Park, Alb.",72.0,,,,Okotoks,BCHL,Sherwood Park,Alberta,Canada,CJHL (Canadian Jr A)
Ryland Mosley,Wisconsin,18,19,37,-2,117,38312.0,21,12.0,11.0,37,52.17391304347826,10:38:32,12.0,Ryland,Mosley,Forwards,Gr,11-May,190.0,2/15/2000,"Arnprior, Ont.",71.0,,,,Michigan Tech,CCHA,Arnprior,Ontario,Canada,NCAA D1 Transfers
Rylee Hlusiak,Sacred Heart,1,1,2,-1,10,5884.0,0,1.0,2.0,14,33.33333333333333,01:38:04,10.0,Rylee,Hlusiak,Forwards,So,10-May,175.0,6/3/2002,"Barrie, Ont.",70.0,,,,West Kelowna,BCHL,Barrie,Ontario,Canada,CJHL (Canadian Jr A)
Sacha Boisvert,North Dakota,18,14,32,-4,94,35965.0,20,135.0,162.0,37,45.45454545454545,09:59:25,9.0,Sacha,Boisvert,Forwards,Fr,2-Jun,176.0,3/17/2006,"Trois-RiviÃ¨res, Que.",74.0,2024.0,CHI,1.0,North Dakota,NCHC,Trois-RiviÃ¨res,Quebec,Canada,NCAA D1 Transfers
Salvatore Guzzo,Harvard,3,0,3,-3,21,14072.0,8,0.0,0.0,21,,03:54:32,23.0,Salvatore,Guzzo,Forwards,So,Jun-00,185.0,4/17/2005,"Old Tappan, N.J.",72.0,,,,USA U-18 Team,NTDP,Old Tappan,New Jersey,USA,NTDP
Sam Court,Arizona State,3,8,11,1,66,35992.0,16,0.0,0.0,36,,09:59:52,37.0,Sam,Court,Defensemen,Fr,10-May,184.0,1/7/2004,"Winnipeg, Man.",70.0,,,,Sioux City,USHL,Winnipeg,Manitoba,Canada,USHL (non‑NTDP)
Sam Deckhut,Ohio State,6,8,14,7,40,28988.0,10,80.0,112.0,37,41.66666666666667,08:03:08,25.0,Sam,Deckhut,Forwards,So,11-May,195.0,4/2/2002,"San Diego, Calif.",71.0,,,,Sioux City,USHL,San Diego,California,USA,USHL (non‑NTDP)
Sam Duerr,Bentley,8,7,15,8,80,42073.0,12,0.0,0.0,37,,11:41:13,4.0,Sam,Duerr,Defensemen,Sr,1-Jun,201.0,3/22/2002,"Chicago, Ill.",73.0,,,,Maine,HEA,Chicago,Illinois,USA,NCAA D1 Transfers
Sam Groebner,Army,2,7,9,4,25,41209.0,14,0.0,0.0,38,,11:26:49,12.0,Sam,Groebner,Defensemen,Fr,2-Jun,200.0,3/3/2003,"Apple Valley, Minn.",74.0,,,,Wisconsin,NAHL,Apple Valley,Minnesota,USA,NAHL/NCDC
Sam Hall,St Lawrence,0,2,2,-9,15,16329.0,8,0.0,0.0,24,,04:32:09,7.0,Sam,Hall,Defensemen,Fr,2-Jun,185.0,12/16/2004,"Oldwick, N.J.",74.0,,,,Okotoks,BCHL,Oldwick,New Jersey,USA,CJHL (Canadian Jr A)
Sam Harris,Denver,23,12,35,14,126,40740.0,42,3.0,14.0,43,17.647058823529413,11:19:00,12.0,Sam,Harris,Forwards,So,11-May,190.0,10/14/2003,"San Diego, Calif.",71.0,2023.0,MTL,5.0,Sioux Falls,USHL,San Diego,California,USA,USHL (non‑NTDP)
Sam Jacobs,Air Force,1,2,3,1,18,10995.0,2,0.0,0.0,17,,03:03:15,11.0,Sam,Jacobs,Forwards,So,Jun-00,185.0,8/13/2002,"Plymouth, Minn.",72.0,,,,Wisconsin,NAHL,Plymouth,Minnesota,USA,NAHL/NCDC
Sam Rinzel,Minnesota,10,22,32,20,95,55582.0,12,0.0,0.0,40,,15:26:22,2.0,Sam,Rinzel,Defensemen,So,4-Jun,175.0,6/25/2004,"Chanhassen, Minn.",76.0,2022.0,CHI,1.0,Waterloo,USHL,Chanhassen,Minnesota,USA,USHL (non‑NTDP)
Sam Stange,Omaha,16,18,34,14,82,37781.0,20,4.0,9.0,36,30.76923076923077,10:29:41,3.0,Sam,Stange,Forwards,Gr,1-Jun,211.0,4/20/2001,"Eau Claire, Wis.",73.0,2020.0,DET,4.0,Wisconsin,B10,Eau Claire,Wisconsin,USA,NCAA D1 Transfers
Sam Stitz,Air Force,8,8,16,2,63,29390.0,8,3.0,2.0,39,60.0,08:09:50,27.0,Sam,Stitz,Forwards,Fr,1-Jun,200.0,6/18/2003,"Perry Hall, Md.",73.0,,,,Maryland,NAHL,Perry Hall,Maryland,USA,NAHL/NCDC
Samo Meritähti,Providence,0,0,0,0,0,11.0,0,0.0,0.0,1,,00:00:11,5.0,Samo,Meritähti,Defensemen,So,3-Jun,192.0,3/6/2003,"SeinÃ¤joki, Finland",75.0,,,,Providence,HEA,SeinÃ¤joki,Finland,Finland,NCAA D1 Transfers
Samu Salminen,Denver,10,18,28,21,59,39620.0,24,325.0,261.0,44,55.460750853242324,11:00:20,11.0,Samu,Salminen,Forwards,Jr,2-Jun,205.0,4/9/2003,"Helsinki, Finland",74.0,2021.0,NJD,3.0,Connecticut,HEA,Helsinki,Finland,Finland,NCAA D1 Transfers
Samuel Sjolund,Western Michigan,4,25,29,19,66,55202.0,18,0.0,0.0,42,,15:20:02,33.0,Samuel,Sjolund,Defensemen,Jr,3-Jun,190.0,5/19/2001,"Stockholm, Sweden",75.0,2019.0,DAL,4.0,Dubuque ,USHL,Stockholm,Sweden,Sweden,USHL (non‑NTDP)
Sascha Boumedienne,Boston University,3,10,13,8,33,45213.0,33,0.0,0.0,40,,12:33:33,78.0,Sascha,Boumedienne,Defensemen,Fr,2-Jun,183.0,1/17/2007,"Stockholm, Sweden",74.0,2025.0,WPG,1.0,Youngstown,USHL,Stockholm,Sweden,Sweden,USHL (non‑NTDP)
Sasha Teleguine,Lake Superior,14,5,19,-4,81,32840.0,34,0.0,4.0,32,0.0,09:07:20,10.0,Sasha,Teleguine,Forwards,So,10-May,180.0,9/17/2002,"North Attleborough, Mass.",70.0,,,,Connecticut,HEA,North Attleborough,Massachusetts,USA,NCAA D1 Transfers
Sawyer Scholl,Wisconsin,3,6,9,3,50,23440.0,26,100.0,102.0,34,49.504950495049506,06:30:40,23.0,Sawyer,Scholl,Forwards,So,2-Jun,190.0,2/14/2002,"Green Bay, Wis.",74.0,,,,Wisconsin,B10,Green Bay,Wisconsin,USA,NCAA D1 Transfers
Scout Truman,Mass Lowell,10,8,18,-3,90,35200.0,52,1.0,8.0,36,11.11111111111111,09:46:40,24.0,Scout,Truman,Forwards,Jr,10-May,188.0,10/15/2002,"Lethbridge, Alb.",70.0,,,,Mass.-Lowell,HEA,Lethbridge,Alberta,Canada,NCAA D1 Transfers
Seamus Powell,Merrimack,5,16,21,-8,68,45199.0,2,0.0,0.0,35,,12:33:19,4.0,Seamus,Powell,Defensemen,So,Jun-00,165.0,4/26/2004,"Marcellus, N.Y.",72.0,,,,Boston College,HEA,Marcellus,New York,USA,NCAA D1 Transfers
Sean Chisholm,Dartmouth,15,12,27,4,82,37183.0,12,300.0,284.0,33,51.369863013698634,10:19:43,19.0,Sean,Chisholm,Forwards,Sr,1-Jun,190.0,1/26/2001,"Caledonia, Ont.",73.0,,,,Brooks,AJHL,Caledonia,Ontario,Canada,CJHL (Canadian Jr A)
Sean Donaldson,Cornell,0,0,0,-7,15,8159.0,19,0.0,1.0,16,0.0,02:15:59,11.0,Sean,Donaldson,Forwards,Jr,11-May,192.0,3/28/2001,"Vancouver, B.C.",71.0,,,,Nanaimo,BCHL,Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Sean James,Mercyhurst,3,8,11,-10,57,33314.0,10,0.0,0.0,34,,09:15:14,9.0,Sean,James,Forwards,So,Jun-00,161.0,9/10/2002,"Almonte, Ont.",72.0,,,,Smith's Falls,CCHL,Almonte,Ontario,Canada,CJHL (Canadian Jr A)
Sean Keohane,Harvard,0,2,2,-3,7,8167.0,12,0.0,0.0,11,,02:16:07,5.0,Sean,Keohane,Defensemen,Fr,4-Jun,205.0,11/4/2004,"Milton, Mass.",76.0,2023.0,BUF,6.0,Dexter Southfield,USHS,Milton,Massachusetts,USA,US (DIII/Prep/Other)
Sean Kilcullen,Mass Lowell,0,0,0,-1,2,2833.0,0,0.0,1.0,8,0.0,00:47:13,18.0,Sean,Kilcullen,Defensemen,So,Jun-00,190.0,8/3/2002,"Kensington, Md.",72.0,,,,Maryland,NAHL,Kensington,Maryland,USA,NAHL/NCDC
Sean Vlasich,Army,0,5,5,1,47,26552.0,6,0.0,0.0,33,,07:22:32,20.0,Sean,Vlasich,Defensemen,Jr,9-May,175.0,4/20/2001,"Upper Saddle River, N.J.",69.0,,,,North Iowa,NAHL,Upper Saddle River,New Jersey,USA,NAHL/NCDC
Sebastian Törnqvist,Vermont,1,17,18,-9,58,31909.0,46,0.0,0.0,31,,08:51:49,38.0,Sebastian,Törnqvist,Defensemen,So,11-May,188.0,5/22/2003,"Gothenburg, Sweden",71.0,,,,Tri-City,USHL,Gothenburg,Sweden,Sweden,USHL (non‑NTDP)
Seiya Tanaka-Campbell,Yale,0,0,0,-7,3,7144.0,4,7.0,8.0,20,46.666666666666664,01:59:04,18.0,Seiya,Tanaka-Campbell,Forwards,So,9-May,175.0,2/12/2003,"Mill Bay, B.C.",69.0,,,,Vernon,BCHL,Mill Bay,British Columbia,Canada,CJHL (Canadian Jr A)
Seth Bernard-Docker,Bentley,0,0,0,-2,5,4869.0,0,0.0,0.0,8,,01:21:09,6.0,Seth,Bernard-Docker,Defensemen,Jr,Jun-00,195.0,10/30/2001,"Canmore, Alb.",72.0,,,,Sioux Falls,USHL,Canmore,Alberta,Canada,USHL (non‑NTDP)
Seth Constance,Northeastern,0,1,1,-4,7,15732.0,4,0.0,0.0,36,,04:22:12,27.0,Seth,Constance,Defensemen,Fr,1-Jun,185.0,10/26/2004,"Northville, Mich.",73.0,,,,Northeastern,HEA,Northville,Michigan,USA,NCAA D1 Transfers
Seth Fyten,Bowling Green,1,4,5,-3,29,23234.0,22,0.0,1.0,30,0.0,06:27:14,21.0,Seth,Fyten,Forwards,Gr,2-Jun,200.0,11/23/2000,"Didsbury, Alb.",74.0,,,,Spruce Grove,AJHL,Didsbury,Alberta,Canada,CJHL (Canadian Jr A)
Shane Lachance,Boston University,12,18,30,0,125,42928.0,28,108.0,99.0,40,52.17391304347826,11:55:28,18.0,Shane,Lachance,Forwards,So,5-Jun,218.0,8/30/2003,"Andover, Mass.",77.0,2021.0,EDM,6.0,Youngstown,USHL,Andover,Massachusetts,USA,USHL (non‑NTDP)
Shane Ott,Niagara,9,25,34,6,101,45519.0,10,6.0,6.0,35,50.0,12:38:39,21.0,Shane,Ott,Forwards,Sr,1-Jun,181.0,7/21/2000,"Centennial, Colo.",73.0,,,,Janesville,NAHL,Centennial,Colorado,USA,NAHL/NCDC
Shane Vansaghi,Michigan State,6,10,16,10,55,26673.0,30,16.0,17.0,37,48.484848484848484,07:24:33,23.0,Shane,Vansaghi,Forwards,Fr,2-Jun,207.0,10/11/2006,"St. Louis, Mo.",74.0,2025.0,PHL,2.0,USA U-18 Team,NTDP,St. Louis,Missouri,USA,NTDP
Shawn O'Donnell,Clarkson,1,3,4,-3,20,23963.0,16,6.0,12.0,39,33.33333333333333,06:39:23,13.0,Shawn,O'Donnell,Forwards,So,11-May,180.0,6/21/2003,"Pittsburgh, Pa.",71.0,,,,Mass.-Lowell,HEA,Pittsburgh,Pennsylvania,USA,NCAA D1 Transfers
Shawn Ramsey,Lindenwood,0,0,0,-10,13,12049.0,10,0.0,0.0,18,,03:20:49,4.0,Shawn,Ramsey,Defensemen,Fr,11-May,180.0,3/18/2004,"Mississauga, Ont.",71.0,,,,Madison,USHL,Mississauga,Ontario,Canada,USHL (non‑NTDP)
Simon Falk,Augustana,5,11,16,13,43,21863.0,2,1.0,6.0,32,14.285714285714285,06:04:23,23.0,Simon,Falk,Forwards,Sr,3-Jun,200.0,1/20/2000,"VÃ¤rmdÃ¶, Sweden",75.0,,,,Alaska,D-I Ind.,VÃ¤rmdÃ¶,Sweden,Sweden,NCAA D1 Transfers
Simon Isabelle,RIT,7,7,14,-2,48,40556.0,12,390.0,294.0,35,57.01754385964912,11:15:56,12.0,Simon,Isabelle,Forwards,Jr,10-May,175.0,1/12/2001,"Whitehorse, Yukon",70.0,,,,Ottawa,CCHL,Whitehorse,Yukon,Canada,CJHL (Canadian Jr A)
Simon Jellus,Vermont,9,12,21,-2,74,35194.0,14,45.0,47.0,35,48.91304347826087,09:46:34,19.0,Simon,Jellus,Forwards,Sr,3-Jun,216.0,1/18/2001,"Ilava, Slovakia",75.0,,,,Karlskrona HK,Sweden,Ilava,Slovakia,Slovakia,Europe
Simon Labelle,Colgate,1,12,13,1,45,27102.0,8,0.0,0.0,25,,07:31:42,7.0,Simon,Labelle,Forwards,Jr,11-May,176.0,9/3/2002,"Ottawa, Ont.",71.0,,,,Prince George,BCHL,Ottawa,Ontario,Canada,CJHL (Canadian Jr A)
Simon Mack,Penn State,3,27,30,23,82,58678.0,6,0.0,0.0,40,,16:17:58,4.0,Simon,Mack,Defensemen,Sr,10-May,180.0,3/29/2001,"Brockville, Ont.",70.0,,,,Des Moines,USHL,Brockville,Ontario,Canada,USHL (non‑NTDP)
Simon Tassy,Wisconsin,6,5,11,-11,60,26344.0,10,4.0,5.0,31,44.44444444444444,07:19:04,11.0,Simon,Tassy,Forwards,Sr,2-Jun,190.0,3/21/2001,"MontrÃ©al, Que.",74.0,,,,Minnesota State,CCHA,MontrÃ©al,Quebec,Canada,NCAA D1 Transfers
Simone Dadiè,Colgate,5,2,7,-2,30,17934.0,8,2.0,3.0,31,40.0,04:58:54,10.0,Simone,Dadiè,Forwards,Fr,2-Jun,210.0,9/18/2003,"Brunico, ITA",74.0,,,,Powell River,BCHL,Brunico,Italy,Italy,CJHL (Canadian Jr A)
Sixen Jennersjö,Long Island,1,2,3,-4,15,8832.0,4,1.0,1.0,15,50.0,02:27:12,,,,,,,,,,,,,,Northeast Generals,NAHL,,,,NAHL/NCDC
Spence Evans,Brown,0,0,0,0,3,5314.0,2,0.0,0.0,13,,01:28:34,14.0,Spence,Evans,Defensemen,Sr,3-Jun,195.0,4/29/2002,"Oyster Bay, N.Y.",75.0,,,,Johnstown,NAHL,Oyster Bay,New York,USA,NAHL/NCDC
Spencer Bell,St Lawrence,3,1,4,-5,39,20491.0,20,5.0,4.0,32,55.55555555555556,05:41:31,24.0,Spencer,Bell,Forwards,Fr,Jun-00,190.0,10/4/2003,"Warman, Sask.",72.0,,,,Humboldt,SJHL,Warman,Saskatchewan,Canada,CJHL (Canadian Jr A)
Spencer Cox,Miami,1,3,4,-16,21,18455.0,19,1.0,1.0,20,50.0,05:07:35,2.0,Spencer,Cox,Defensemen,Sr,11-May,177.0,2/7/2001,"West Chester, Pa.",71.0,,,,Long Island,NCAA-DI,West Chester,Pennsylvania,USA,NCAA D1 Transfers
Spencer Smith,Mercyhurst,1,3,4,-13,19,22908.0,6,138.0,175.0,32,44.08945686900959,06:21:48,26.0,Spencer,Smith,Forwards,So,8-May,174.0,5/20/2002,"St. Catharines, Ont.",68.0,,,,Minnesota,NAHL,St. Catharines,Ontario,Canada,NAHL/NCDC
Spencer Young,Niagara,7,5,12,5,48,23975.0,19,109.0,110.0,34,49.77168949771689,06:39:35,17.0,Spencer,Young,Forwards,Fr,Jun-00,175.0,8/25/2003,"Elmira, Ont.",72.0,,,,Collingwood,OJHL,Elmira,Ontario,Canada,CJHL (Canadian Jr A)
Stanley Cooley,Colorado College,6,6,12,-17,72,32787.0,28,280.0,243.0,37,53.53728489483748,09:06:27,27.0,Stanley,Cooley,Forwards,Sr,11-May,194.0,5/27/2002,"Ottawa, Ont.",71.0,,,,Lincoln,USHL,Ottawa,Ontario,Canada,USHL (non‑NTDP)
Stefan Owens,Mass Lowell,2,0,2,-4,29,18644.0,0,74.0,103.0,26,41.80790960451977,05:10:44,27.0,Stefan,Owens,Forwards,Sr,10-May,176.0,4/24/2000,"Midlothian, Va.",70.0,,,,Maine,NAHL,Midlothian,Virginia,USA,NAHL/NCDC
Stefano Bottini,Canisius,3,1,4,-4,35,23018.0,23,2.0,6.0,33,25.0,06:23:38,26.0,Stefano,Bottini,Forwards,Jr,Jun-00,180.0,5/3/2002,"Lugano, Switzerland",72.0,,,,Penticton,BCHL,Lugano,Switzerland,Switzerland,CJHL (Canadian Jr A)
Stephen Castagna,Bentley,5,20,25,7,96,47388.0,19,30.0,51.0,40,37.03703703703704,13:09:48,17.0,Stephen,Castagna,Forwards,Jr,9-May,170.0,8/6/2001,"North Vancouver, B.C.",69.0,,,,Alberni Valley,BCHL,North Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Stephen Willey,Army,0,2,2,0,5,3010.0,0,0.0,0.0,6,,00:50:10,21.0,Stephen,Willey,Forwards,Jr,1-Jun,195.0,3/26/2001,"Shelton, Conn.",73.0,,,,New Jersey,NAHL,Shelton,Connecticut,USA,NAHL/NCDC
Steven Agriogianis,Mercyhurst,8,13,21,-22,55,35236.0,8,296.0,333.0,34,47.05882352941176,09:47:16,10.0,Steven,Agriogianis,Forwards,Gr,9-May,175.0,1/7/1999,"East Hanover, N.J.",69.0,,,,Northeastern,HEA,East Hanover,New Jersey,USA,NCAA D1 Transfers
Steven Bellini,Minnesota State,1,5,6,5,21,25882.0,4,0.0,0.0,33,,07:11:22,22.0,Steven,Bellini,Defensemen,Sr,Jun-00,179.0,5/23/2000,"Sault Ste. Marie, Ont.",72.0,,,,Tri-City,USHL,Sault Ste. Marie,Ontario,Canada,USHL (non‑NTDP)
Steven Townley,Dartmouth,4,4,8,11,28,30450.0,2,272.0,248.0,33,52.307692307692314,08:27:30,14.0,Steven,Townley,Forwards,Sr,2-Jun,205.0,6/13/2000,"Quechee, Vt.",74.0,,,,Jersey,NCDC,Quechee,Vermont,USA,NAHL/NCDC
Stiven Sardarian,Michigan Tech,11,24,35,3,93,40457.0,51,1.0,7.0,35,12.5,11:14:17,6.0,Stiven,Sardarian,Forwards,Jr,1-Jun,179.0,2/7/2003,"Saint Petersburg, Russia",73.0,,,,New Hampshire,HEA,Saint Petersburg,Russia,Russia,NCAA D1 Transfers
Sullivan Mack,Cornell,9,15,24,13,67,29662.0,19,6.0,8.0,32,42.857142857142854,08:14:22,19.0,Sullivan,Mack,Forwards,Sr,1-Jun,194.0,7/5/2000,"Anchorage, Alaska",73.0,,,,Salmon Arm,BCHL,Anchorage,Alaska,USA,CJHL (Canadian Jr A)
Sully Scholle,Maine,3,13,16,-5,63,31537.0,8,0.0,4.0,38,0.0,08:45:37,14.0,Sully,Scholle,Forwards,So,10-May,180.0,3/19/2003,"Chaska, Minn.",70.0,,,,New Mexico,NAHL,Chaska,Minnesota,USA,NAHL/NCDC
